name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0860,,G2,96,8,412316860416,20000,13,168,412316860416,190,3800,60,1200,70,1400,190,3800,450,9000,210,4200,30,600,190,3800,1390,27800
0001-openb-node-0956,,G2,96,8,412316860416,20000,12,3576,412316860416,130,2600,60,1200,190,3800,350,7000,50,1000,190,3800,350,7000,190,3800,1510,30200
0002-openb-node-0987,,T4,104,2,549755813888,15109,9,1296,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0003-openb-node-0569,,G2,96,8,412316860416,20000,15,4272,412316860416,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,30,600,30,600,1090,21800
0004-openb-node-1093,,T4,104,2,549755813888,15109,6,64788,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0005-openb-node-0042,,G2,96,8,412316860416,20000,13,2480,412316860416,770,15400,160,3200,70,1400,210,4200,220,4400,530,10600,350,7000,530,10600,2840,56800
0006-openb-node-0773,,G2,96,8,412316860416,20000,9,392,412316860416,840,16800,190,3800,190,3800,190,3800,1000,20000,190,3800,1000,20000,650,13000,4250,85000
0007-openb-node-1008,,G2,96,8,412316860416,20000,13,1880,412316860416,190,3800,190,3800,190,3800,30,600,50,1000,190,3800,190,3800,190,3800,1220,24400
0008-openb-node-1015,,T4,104,2,549755813888,15109,8,12040,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0009-openb-node-0828,,G2,96,8,412316860416,20000,13,11668,412316860416,190,3800,0,0,70,1400,190,3800,70,1400,190,3800,30,600,190,3800,930,18600
0010-openb-node-1151,,T4,104,2,549755813888,15109,8,29440,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0011-openb-node-0784,,G2,96,8,412316860416,20000,12,628,412316860416,350,7000,190,3800,190,3800,540,10800,190,3800,40,800,190,3800,170,3400,1860,37200
0012-openb-node-0094,,G2,96,8,412316860416,20000,10,820,412316860416,190,3800,350,7000,370,7400,540,10800,1000,20000,190,3800,60,1200,190,3800,2890,57800
0013-openb-node-0037,,G3,128,8,824633720832,30000,15,3136,824633720832,190,5700,530,15900,530,15900,30,900,130,3900,60,1800,360,10800,70,2100,1900,57000
0014-openb-node-0324,,G2,96,8,412316860416,20000,15,4576,412316860416,190,3800,190,3800,50,1000,190,3800,70,1400,70,1400,30,600,190,3800,980,19600
0015-openb-node-0327,,G2,96,8,412316860416,20000,13,12576,412316860416,190,3800,60,1200,0,0,190,3800,30,600,60,1200,190,3800,190,3800,910,18200
0016-openb-node-1071,,G2,96,8,412316860416,20000,15,924,412316860416,190,3800,0,0,160,3200,100,2000,190,3800,190,3800,190,3800,70,1400,1090,21800
0017-openb-node-0601,,T4,104,2,549755813888,15109,8,1196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0018-openb-node-0999,,G2,96,8,412316860416,20000,11,1668,412316860416,190,3800,190,3800,350,7000,190,3800,530,10600,350,7000,310,6200,350,7000,2460,49200
0019-openb-node-0776,,T4,104,2,549755813888,15109,5,20940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0020-openb-node-1059,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0021-openb-node-0273,,G2,96,8,412316860416,20000,12,780,412316860416,410,8200,190,3800,190,3800,450,9000,60,1200,50,1000,190,3800,190,3800,1730,34600
0022-openb-node-0360,,G2,96,8,412316860416,20000,14,5088,412316860416,0,0,190,3800,190,3800,190,3800,210,4200,30,600,190,3800,190,3800,1190,23800
0023-openb-node-0963,,T4,104,2,549755813888,15109,8,348,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0024-openb-node-0697,,T4,104,2,549755813888,15109,8,11848,549755813888,80,1208,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0025-openb-node-1006,,G2,96,8,412316860416,20000,14,4924,412316860416,0,0,210,4200,190,3800,190,3800,30,600,190,3800,120,2400,190,3800,1120,22400
0026-openb-node-0549,,G2,96,8,412316860416,20000,15,2832,412316860416,70,1400,130,2600,190,3800,80,1600,30,600,190,3800,30,600,190,3800,910,18200
0027-openb-node-1183,,T4,104,2,549755813888,15109,8,13684,549755813888,140,2115,30,453,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0028-openb-node-0163,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,90,1465,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0029-openb-node-0553,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,450,7326,0,0,0,0,0,0,0,0,0,0,0,0,640,10419
0030-openb-node-0385,,G2,96,8,412316860416,20000,9,2760,412316860416,190,3800,350,7000,410,8200,190,3800,350,7000,350,7000,530,10600,450,9000,2820,56400
0031-openb-node-0423,,T4,104,2,549755813888,15109,7,36196,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0032-openb-node-0671,,T4,104,2,549755813888,15109,7,11184,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0033-openb-node-0985,,P100,16,2,128849018880,16280,2,0,128849018880,1000,16280,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0034-openb-node-0227,,G2,96,8,412316860416,20000,13,27332,412316860416,190,3800,40,800,210,4200,190,3800,60,1200,190,3800,190,3800,30,600,1100,22000
0035-openb-node-0849,,G2,96,8,412316860416,20000,13,4516,412316860416,190,3800,60,1200,30,600,60,1200,190,3800,190,3800,190,3800,30,600,940,18800
0036-openb-node-0387,,T4,104,2,549755813888,15109,9,18696,549755813888,30,453,20,302,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0037-openb-node-0708,,G2,96,8,412316860416,20000,13,4016,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,190,3800,60,1200,1130,22600
0038-openb-node-1111,,P100,16,2,128849018880,16280,3,848,128849018880,770,12535,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,960,15628
0039-openb-node-0520,,G2,96,8,412316860416,20000,15,14424,412316860416,190,3800,190,3800,190,3800,200,4000,100,2000,30,600,50,1000,80,1600,1030,20600
0040-openb-node-1002,,G2,96,8,412316860416,20000,15,2240,412316860416,0,0,220,4400,190,3800,190,3800,130,2600,190,3800,190,3800,190,3800,1300,26000
0041-openb-node-0756,,T4,104,2,549755813888,15109,6,27692,549755813888,60,906,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0042-openb-node-0188,,G2,96,8,412316860416,20000,15,1084,412316860416,530,10600,70,1400,30,600,190,3800,190,3800,30,600,220,4400,190,3800,1450,29000
0043-openb-node-0418,,T4,104,2,549755813888,15109,5,48940,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
