workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,01-Random,1.3,42,5.58,5.74,5.92,6.06,6.19,6.31,6.4,6.56,6.67,6.81,6.88,6.99,7.09,7.22,7.36,7.51,7.62,7.74,7.89,8.04,8.2,8.35,8.45,8.55,8.65,8.7,8.79,8.88,8.98,9.1,9.17,9.22,9.33,9.44,9.5,9.58,9.62,9.68,9.76,9.83,9.88,9.99,10.03,10.13,10.23,10.31,10.37,10.45,10.52,10.61,10.69,10.73,10.82,10.9,10.98,11.04,11.1,11.13,11.19,11.29,11.33,11.42,11.49,11.56,11.66,11.71,11.76,11.79,11.81,11.95,12.04,12.11,12.14,12.18,12.18,12.19,12.21,12.26,12.37,12.36,12.38,12.4,12.43,12.43,12.4,12.3,12.24,12.16,12.01,11.82,11.57,11.45,11.34,11.2,11.09,10.95,10.79,10.67,10.57,10.47,10.31,10.21,10.07,9.94,9.84,9.73,9.61,9.54,9.46,9.38,9.32,9.26,9.22,9.18,9.15,9.12,9.08,9.05,9.02,8.97,8.95,8.92,8.88,8.85,8.82,8.78,8.72,8.7,8.67,8.63,8.6
openb_pod_list_cpu050,01-Random,1.3,43,5.6,5.68,5.81,5.98,6.11,6.29,6.46,6.62,6.8,6.95,7.07,7.16,7.3,7.44,7.55,7.73,7.88,7.98,8.06,8.17,8.34,8.4,8.5,8.55,8.64,8.72,8.83,8.92,8.97,9.06,9.13,9.22,9.36,9.45,9.51,9.59,9.66,9.72,9.85,9.95,10.02,10.09,10.17,10.24,10.31,10.42,10.49,10.54,10.58,10.63,10.72,10.8,10.82,10.89,10.97,11.05,11.18,11.27,11.33,11.39,11.44,11.54,11.66,11.74,11.87,11.95,12.0,12.03,12.12,12.18,12.19,12.26,12.32,12.45,12.56,12.61,12.69,12.67,12.72,12.68,12.73,12.79,12.76,12.77,12.76,12.69,12.59,12.49,12.36,12.14,11.94,11.81,11.68,11.58,11.46,11.33,11.24,11.15,11.04,10.98,10.89,10.78,10.68,10.58,10.51,10.43,10.37,10.31,10.22,10.14,10.08,10.04,9.99,9.95,9.92,9.89,9.86,9.84,9.82,9.78,9.74,9.69,9.64,9.59,9.55,9.48,9.43,9.38,9.34,9.31,9.29
openb_pod_list_cpu050,02-DotProd,1.3,42,5.72,6.03,6.52,6.79,6.78,6.82,6.8,6.79,6.77,6.72,6.7,6.69,6.69,6.69,6.73,6.75,6.73,6.71,6.76,6.78,6.86,6.87,6.87,6.89,6.88,6.87,6.86,6.86,6.86,6.85,6.82,6.83,6.84,6.85,6.88,6.88,6.86,6.86,6.86,6.89,6.89,6.88,6.85,6.85,6.88,6.9,6.9,6.92,6.92,6.93,6.92,6.93,6.95,6.95,6.96,6.98,6.98,6.96,6.99,7.02,7.01,7.02,7.01,7.01,7.01,7.01,7.01,6.99,6.99,6.99,6.97,6.97,6.94,6.9,6.9,6.86,6.83,6.81,6.79,6.79,6.8,6.79,6.78,6.76,6.78,6.8,6.8,6.8,6.79,6.77,6.75,6.75,6.73,6.73,6.71,6.7,6.69,6.67,6.66,6.67,6.66,6.64,6.6,6.59,6.58,6.58,6.58,6.58,6.57,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.5,6.5,6.5,6.5,6.49,6.48,6.47,6.47,6.45,6.43,6.43,6.42,6.41,6.4
openb_pod_list_cpu050,02-DotProd,1.3,43,5.68,5.96,6.45,7.01,7.03,7.05,7.04,7.01,7.02,7.02,7.05,7.05,7.04,7.06,7.12,7.1,7.12,7.14,7.11,7.19,7.25,7.25,7.28,7.31,7.32,7.33,7.32,7.32,7.38,7.38,7.39,7.39,7.41,7.45,7.45,7.47,7.44,7.44,7.43,7.42,7.42,7.42,7.42,7.42,7.44,7.45,7.46,7.45,7.44,7.43,7.43,7.44,7.42,7.41,7.43,7.41,7.39,7.38,7.38,7.38,7.4,7.4,7.42,7.44,7.44,7.44,7.46,7.47,7.48,7.48,7.48,7.47,7.45,7.43,7.44,7.47,7.47,7.45,7.41,7.43,7.43,7.42,7.42,7.42,7.42,7.4,7.41,7.41,7.38,7.37,7.38,7.35,7.36,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.34,7.33,7.31,7.3,7.29,7.29,7.27,7.26,7.26,7.25,7.24,7.22,7.22,7.21,7.21,7.21,7.2,7.2,7.2,7.2,7.19,7.19,7.18,7.18,7.18,7.17,7.15,7.14,7.13,7.12,7.12
openb_pod_list_cpu050,03-GpuClustering,1.3,42,5.54,5.46,5.45,5.46,5.45,5.44,5.56,5.64,5.63,5.63,5.74,5.79,5.81,5.94,6.07,6.13,6.17,6.23,6.45,6.68,6.8,6.86,6.9,6.94,6.93,6.9,6.87,6.85,6.85,6.84,6.83,6.85,6.86,6.86,6.87,6.85,6.83,6.84,6.83,6.81,6.81,6.79,6.75,6.75,6.77,6.79,6.79,6.79,6.78,6.78,6.76,6.78,6.79,6.79,6.81,6.84,6.84,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.82,6.84,6.83,6.82,6.82,6.81,6.78,6.78,6.73,6.7,6.68,6.67,6.68,6.66,6.65,6.63,6.62,6.63,6.64,6.69,6.71,6.69,6.67,6.65,6.67,6.64,6.64,6.63,6.62,6.6,6.59,6.58,6.58,6.56,6.55,6.51,6.5,6.49,6.48,6.48,6.48,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.41,6.4,6.39,6.38,6.38,6.36,6.34,6.34,6.33,6.32,6.31
openb_pod_list_cpu050,03-GpuClustering,1.3,43,5.55,5.49,5.52,5.61,5.69,5.84,5.9,5.97,6.0,5.99,5.98,6.0,6.1,6.12,6.19,6.32,6.38,6.42,6.49,6.58,6.68,6.7,6.72,6.72,6.74,6.78,6.79,6.77,6.79,6.84,6.83,6.81,6.79,6.83,6.85,6.87,6.83,6.85,6.84,6.83,6.83,6.85,6.88,6.89,6.94,6.94,6.95,6.93,6.9,6.89,6.89,6.89,6.87,6.85,6.84,6.85,6.82,6.82,6.85,6.86,6.87,6.88,6.88,6.89,6.9,6.91,6.94,6.94,6.95,6.95,6.95,6.96,6.93,6.91,6.91,6.89,6.86,6.85,6.82,6.81,6.82,6.8,6.8,6.77,6.76,6.75,6.76,6.74,6.68,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.61,6.61,6.59,6.57,6.56,6.56,6.54,6.54,6.53,6.52,6.51,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.42,6.41,6.4,6.4,6.39
openb_pod_list_cpu050,04-GpuPacking,1.3,42,5.54,5.48,5.44,5.45,5.43,5.43,5.53,5.6,5.57,5.52,5.62,5.66,5.67,5.8,5.93,6.01,6.06,6.11,6.31,6.58,6.67,6.73,6.78,6.8,6.8,6.78,6.76,6.76,6.78,6.78,6.79,6.8,6.8,6.81,6.81,6.8,6.79,6.79,6.79,6.79,6.8,6.78,6.76,6.77,6.78,6.8,6.8,6.8,6.8,6.79,6.79,6.79,6.79,6.79,6.81,6.83,6.83,6.82,6.84,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.84,6.85,6.83,6.82,6.79,6.76,6.75,6.7,6.66,6.65,6.63,6.64,6.65,6.66,6.64,6.64,6.64,6.65,6.67,6.68,6.66,6.63,6.62,6.63,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.54,6.52,6.51,6.47,6.46,6.45,6.44,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.4,6.39,6.38,6.37,6.37,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.3,6.3,6.29,6.28,6.27
openb_pod_list_cpu050,04-GpuPacking,1.3,43,5.54,5.49,5.51,5.61,5.7,5.82,5.9,5.97,6.01,5.98,5.96,6.01,6.08,6.13,6.17,6.21,6.33,6.4,6.5,6.59,6.69,6.76,6.77,6.78,6.77,6.79,6.78,6.78,6.81,6.84,6.85,6.85,6.88,6.95,6.96,6.97,6.93,6.92,6.91,6.91,6.89,6.88,6.89,6.91,6.93,6.93,6.93,6.92,6.91,6.9,6.91,6.91,6.89,6.86,6.86,6.86,6.86,6.84,6.86,6.88,6.87,6.91,6.93,6.95,6.95,6.95,6.98,7.0,7.02,7.01,7.01,7.0,6.97,6.96,6.97,6.99,7.0,6.98,6.95,6.98,6.97,6.96,6.94,6.93,6.91,6.89,6.9,6.89,6.85,6.82,6.83,6.81,6.81,6.8,6.79,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.74,6.72,6.71,6.71,6.69,6.69,6.68,6.67,6.66,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.6,6.6,6.59,6.57,6.56,6.55,6.55,6.54
openb_pod_list_cpu050,05-BestFit,1.3,42,5.67,5.85,6.15,6.28,6.43,6.49,6.48,6.46,6.43,6.39,6.37,6.35,6.35,6.35,6.35,6.35,6.34,6.3,6.29,6.3,6.41,6.43,6.44,6.48,6.48,6.45,6.42,6.41,6.41,6.41,6.39,6.39,6.4,6.41,6.41,6.4,6.4,6.4,6.39,6.38,6.38,6.37,6.36,6.38,6.4,6.42,6.43,6.43,6.43,6.43,6.42,6.43,6.44,6.44,6.45,6.47,6.47,6.46,6.47,6.5,6.5,6.5,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.48,6.48,6.47,6.45,6.42,6.41,6.37,6.35,6.34,6.33,6.33,6.32,6.3,6.28,6.27,6.29,6.3,6.31,6.31,6.3,6.26,6.25,6.26,6.24,6.22,6.19,6.17,6.16,6.15,6.14,6.14,6.12,6.11,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.02,6.02,6.02,6.01,6.01,6.0,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.93,5.93,5.92,5.92,5.92
openb_pod_list_cpu050,05-BestFit,1.3,43,5.62,5.75,5.93,6.36,6.54,6.65,6.64,6.61,6.58,6.57,6.54,6.53,6.52,6.51,6.49,6.47,6.47,6.46,6.44,6.43,6.57,6.56,6.58,6.59,6.59,6.61,6.6,6.6,6.63,6.62,6.62,6.61,6.62,6.65,6.64,6.67,6.64,6.64,6.63,6.61,6.59,6.59,6.59,6.59,6.61,6.62,6.64,6.65,6.64,6.63,6.64,6.65,6.62,6.59,6.61,6.62,6.6,6.58,6.58,6.59,6.6,6.6,6.62,6.65,6.64,6.65,6.68,6.68,6.69,6.7,6.71,6.71,6.7,6.67,6.68,6.67,6.67,6.64,6.61,6.62,6.64,6.65,6.64,6.63,6.62,6.61,6.62,6.61,6.59,6.57,6.56,6.54,6.53,6.53,6.5,6.5,6.49,6.5,6.49,6.49,6.49,6.48,6.46,6.45,6.44,6.44,6.42,6.41,6.41,6.4,6.39,6.37,6.37,6.36,6.36,6.36,6.35,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.3,6.29,6.28,6.28,6.28
