name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0270,,P100,16,2,128849018880,16280,2,0,128849018880,1000,16280,60,976,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0001-openb-node-0861,,G2,96,8,412316860416,20000,7,2524,412316860416,0,0,0,0,190,3800,0,0,0,0,1000,20000,1000,20000,350,7000,2540,50800
0002-openb-node-0155,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0003-openb-node-0298,,T4,104,2,549755813888,15109,8,11684,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0004-openb-node-0103,,T4,96,4,412316860416,15109,7,8348,412316860416,0,0,0,0,0,0,30,453,0,0,0,0,0,0,0,0,30,453
0005-openb-node-0773,,G2,96,8,412316860416,20000,8,2178,412316860416,0,0,0,0,0,0,0,0,530,10600,190,3800,0,0,1000,20000,1720,34400
0006-openb-node-0108,,G2,96,8,412316860416,20000,8,992,412316860416,0,0,0,0,60,1200,530,10600,0,0,1000,20000,350,7000,1000,20000,2940,58800
0007-openb-node-0990,,P100,8,2,64424509440,16280,2,1696,64424509440,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0008-openb-node-0073,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,780,12698,0,0,0,0,0,0,0,0,0,0,0,0,780,12698
0009-openb-node-1099,,T4,104,2,549755813888,15109,6,10538,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0010-openb-node-1102,,T4,104,2,549755813888,15109,3,76348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0011-openb-node-0482,,T4,104,2,549755813888,15109,5,57392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0012-openb-node-0122,,T4,104,2,549755813888,15109,4,72092,549755813888,210,3172,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,390,5891
0013-openb-node-0767,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0014-openb-node-1005,,T4,104,2,549755813888,15109,3,74792,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0015-openb-node-0930,,G2,96,8,412316860416,20000,12,11132,412316860416,210,4200,0,0,0,0,190,3800,190,3800,60,1200,130,2600,190,3800,970,19400
0016-openb-node-0783,,G2,96,8,412316860416,20000,10,1220,412316860416,0,0,0,0,0,0,190,3800,0,0,1000,20000,0,0,190,3800,1380,27600
0017-openb-node-0222,,G2,96,8,412316860416,20000,10,1462,412316860416,0,0,0,0,0,0,60,1200,0,0,190,3800,80,1600,350,7000,680,13600
0018-openb-node-0031,,G2,96,8,412316860416,20000,10,2600,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,190,3800,70,1400,450,9000
0019-openb-node-0386,,G2,96,8,412316860416,20000,11,17416,412316860416,0,0,140,2800,0,0,40,800,0,0,0,0,190,3800,30,600,400,8000
0020-openb-node-0491,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0021-openb-node-0089,,G2,96,8,412316860416,20000,11,3628,412316860416,0,0,370,7400,70,1400,0,0,190,3800,350,7000,190,3800,0,0,1170,23400
0022-openb-node-0318,,G2,96,8,412316860416,20000,9,1736,412316860416,0,0,1000,20000,450,9000,190,3800,1000,20000,190,3800,530,10600,530,10600,3890,77800
0023-openb-node-0066,,G2,96,8,412316860416,20000,9,7532,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,60,1200,0,0,250,5000
0024-openb-node-0467,,G2,96,8,412316860416,20000,9,728,412316860416,0,0,0,0,0,0,190,3800,350,7000,1000,20000,190,3800,190,3800,1920,38400
0025-openb-node-0311,,G2,96,8,412316860416,20000,11,5068,412316860416,210,4200,0,0,190,3800,0,0,190,3800,30,600,190,3800,190,3800,1000,20000
0026-openb-node-0793,,G2,96,8,412316860416,20000,10,2218,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,410,8200,60,1200,660,13200
0027-openb-node-0074,,G2,96,8,412316860416,20000,10,976,412316860416,410,8200,0,0,350,7000,190,3800,190,3800,0,0,190,3800,30,600,1360,27200
0028-openb-node-0115,,G2,96,8,412316860416,20000,8,1022,412316860416,410,8200,350,7000,0,0,0,0,0,0,0,0,680,13600,1000,20000,2440,48800
0029-openb-node-0878,,T4,104,2,549755813888,15109,8,13848,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0030-openb-node-0448,,G2,96,8,412316860416,20000,8,148,412316860416,0,0,0,0,0,0,680,13600,0,0,0,0,0,0,190,3800,870,17400
0031-openb-node-1057,,P100,16,2,128849018880,16280,2,4848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0032-openb-node-0322,,G2,96,8,412316860416,20000,9,2188,412316860416,0,0,0,0,0,0,190,3800,0,0,530,10600,310,6200,0,0,1030,20600
0033-openb-node-0632,,G2,96,8,412316860416,20000,12,6344,412316860416,0,0,0,0,0,0,0,0,80,1600,0,0,80,1600,130,2600,290,5800
0034-openb-node-0380,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,350,5698
0035-openb-node-0493,,G2,96,8,412316860416,20000,12,528,412316860416,0,0,0,0,60,1200,0,0,80,1600,190,3800,190,3800,190,3800,710,14200
